name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Salonpas Koyo,"Methyl Salicylate, Menthol, Camphor","Nyeri otot, pegal linu koyo plester",Iritasi kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Hisamitsu,false,true,pegal linu; nyeri otot; koyo plester,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,80,https://placehold.co/400x300/f8fafc/f97316?text=Salonpas+Koyo,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Salonpas Koyo Hijau 10s,"Methyl Salicylate, Menthol koyo",Koyo pereda nyeri otot standar,Kemerahan kulit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Hisamitsu,false,true,koyo tempel; salah bantal; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,143,/static/medicines/Salonpas Koyo Hijau 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Salonpas Koyo Merah Hot 10s,"Methyl Salicylate, Menthol, Capsicin koyo panas",Koyo pereda nyeri panas,"Kemerahan, panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Oles Nyeri,Hisamitsu,false,true,koyo panas; nyeri otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,11000,86,/static/medicines/Salonpas Koyo Merah Hot 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Salonpas Liniment Cair 50ml,"Methyl Salicylate, Menthol, Camphor cair",Nyeri otot cair,Iritasi. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Hisamitsu,false,true,nyeri cair; pegal gosok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,186,/static/medicines/Salonpas Liniment Cair 50ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sanaflu Botol 120ml,"Paracetamol, Phenylephrine, CTM sirup",Flu anak sirup,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Sanbe Farma,false,true,flu anak sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,135,/static/medicines/Sanaflu Botol 120ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Sanaflu Sirup,"Paracetamol 120mg/5ml, Pseudoephedrine, Chlorpheniramine",Flu anak dan demam,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Darya-Varia,false,true,flu anak; demam pilek anak; sanaflu sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,88,https://placehold.co/400x300/f8fafc/06b6d4?text=Sanaflu+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Sanaflu Tablet,"Paracetamol 500mg, Phenylephrine, CTM",Flu dan sakit kepala,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Sanbe Farma,false,true,flu sakit kepala,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,4500,96,/static/medicines/Sanaflu Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Sangobion Baby Drops,Ferrous Gluconate drops bayi,Anemia bayi,Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Merck,false,true,anemia bayi; zat besi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,156,/static/medicines/Sangobion Baby Drops.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sangobion Kapsul Strip,"Ferrous Gluconate 250mg, Folic Acid, Vit B12, Vit C",Anemia kurang zat besi,"Feses hitam, sembelit. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Suplemen,Merck,false,true,kurang darah; anemia; pusing pucat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,166,/static/medicines/Sangobion Kapsul Strip.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sangobion Kids Sirup,"Ferrous Gluconate, Vit B12 sirup anak",Anemia anak,Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Merck,false,true,anemia anak; kurang darah anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,154,/static/medicines/Sangobion Kids Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Sangobion Sirup,"Ferrous Gluconate, Folic Acid, Vitamin B12 sirup",Anemia dan kurang darah,Feses hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Merck,false,true,kurang darah sirup; anemia sirup,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,130,/static/medicines/Sangobion Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Sanmol Drops,Paracetamol 100mg/ml,Demam bayi,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Sanbe Farma,false,true,demam bayi; panas bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,176,/static/medicines/Sanmol Drops.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Sanmol Forte Sirup,Paracetamol 250mg/5ml,Demam tinggi anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Sanbe Farma,false,true,demam tinggi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,181,/static/medicines/Sanmol Forte Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Sanmol Forte Tablet,Paracetamol 650mg,Nyeri dan demam dewasa dosis tinggi,Hati (overdosis). Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Sanbe Farma,false,true,demam tinggi; nyeri berat; sanmol forte,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,139,https://placehold.co/400x300/f8fafc/ef4444?text=Sanmol+Forte+Tablet,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Sanmol Sirup,Paracetamol 120mg/5ml,Demam anak,Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Sanbe Farma,false,true,demam anak; panas anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,187,/static/medicines/Sanmol Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Sanmol Strip 4s,Paracetamol 500mg,Demam dan nyeri ringan,Jarang: ruam kulit. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Sanbe Farma,false,true,demam; panas; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,80,/static/medicines/Sanmol Strip 4s.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Scabimite Cream 10g,Permethrin 5%,"Kudis (Scabies), tungau kulit",Rasa panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Galderma,false,true,kudis; scabies; tungau kasur; gatal malam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,134,/static/medicines/Scabimite Cream 10g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Scabimite Cream 30g,Permethrin 5% kemasan besar,Kudis seluruh badan,Rasa panas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Galderma,false,true,kudis badan; scabies luas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,110000,135,/static/medicines/Scabimite Cream 30g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Scopola Tablet,Dimenhydrinate 50mg,Mabuk perjalanan dewasa,"Sangat mengantuk, mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Batuk,Kimia Farma,false,true,mabuk laut; mabuk udara,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,158,https://placehold.co/400x300/f8fafc/3b82f6?text=Scopola+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Scott's Emulsion,"Cod Liver Oil, Calcium, Vitamin A & D","Nafsu makan, daya tahan, pertumbuhan",Mual bila berlebih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,GSK,false,true,minyak ikan; nafsu makan; vitamin ad,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,155,https://placehold.co/400x300/f8fafc/f59e0b?text=Scott's+Emulsion,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Selsun Shampoo 60ml,Selenium Sulfide 1.8%,Ketombe berat dan jamur kepala,Rambut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Antijamur & Kulit,Sanofi,false,true,ketombe; tinea versicolor kepala,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,111,https://placehold.co/400x300/f8fafc/14b8a6?text=Selsun+Shampoo+60ml,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sido Muncul Herbal Jahe Merah,Jahe Merah Extract sachet,Stamina dan kehangatan tubuh herbal,Perut hangat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Sido Muncul,false,true,stamina herbal; jahe merah; badan hangat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,141,https://placehold.co/400x300/f8fafc/84cc16?text=Sido+Muncul+Herbal+Jahe+Merah,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Siladex Antitussive 60ml,Dextromethorphan,Batuk kering bebas gula,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Konimex,false,true,batuk kering; bebas gula,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,81,/static/medicines/Siladex Antitussive 60ml.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Siladex Cough & Cold,"Bromhexine, Paracetamol, Phenylephrine",Batuk dan flu,Mengantuk. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Obat Batuk,Konimex,false,true,batuk flu; pilek,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,23000,128,/static/medicines/Siladex Cough & Cold.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Siladex Flu,"Paracetamol, Phenylephrine, CTM",Flu dan batuk ringan,"Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Obat Batuk,Konimex,false,true,flu; batuk ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,23000,139,/static/medicines/Siladex Flu.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Siladex Mucolytic & Expectorant 60ml,"Bromhexine, Guaifenesin",Batuk berdahak bebas gula,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Konimex,false,true,batuk berdahak; bebas gula,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,154,/static/medicines/Siladex Mucolytic & Expectorant 60ml.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Silver Sulfadiazine Cream 1%,Silver Sulfadiazine 1%,"Luka bakar, luka infeksi kronis","Iritasi lokal, bercak hitam. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,luka bakar generik; silver sulfadiazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,179,https://placehold.co/400x300/f8fafc/ec4899?text=Silver+Sulfadiazine+Cream+1%,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Simethicone Tablet 40mg,Simethicone 40mg,Kembung dan gas berlebih generik murah,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Pencernaan & Diare,Generic,false,true,kembung generik; gas perut; anak kembung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,138,https://placehold.co/400x300/f8fafc/f59e0b?text=Simethicone+Tablet+40mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Simvastatin Tablet 10mg,Simvastatin 10mg,Kolesterol (Perlu resep),"Nyeri otot, hati. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Herbal & Tradisional,Generic,false,true,kolesterol; simvastatin; lemak darah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,168,https://placehold.co/400x300/f8fafc/84cc16?text=Simvastatin+Tablet+10mg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Skinoren Gel 15g,Azelaic Acid 20%,"Jerawat, hiperpigmentasi","Kulit kering, perih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Bayer,false,true,jerawat; bekas jerawat hitam; azelaic acid,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,110,https://placehold.co/400x300/f8fafc/ec4899?text=Skinoren+Gel+15g,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Soyisoflavon Kapsul,Soya Isoflavones 40mg,"Menopause, hot flash, kesehatan wanita",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Blackmores,false,true,menopause; hot flash; isoflavon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,115000,160,https://placehold.co/400x300/f8fafc/eab308?text=Soyisoflavon+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
SP Troches Melon Strip 12s,Dequalinium Chloride 0.25mg permen melon,Infeksi mulut permen melon,Kesat mulut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Meiji,false,true,permen sariawan melon,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,151,/static/medicines/SP Troches Melon Strip 12s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
SP Troches Strawberry Strip 12s,Dequalinium Chloride 0.25mg permen,Infeksi mulut bakteri/jamur permen,Kesat mulut. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mulut & Tenggorokan,Meiji,false,true,permen sariawan; tenggorokan antiseptik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,136,/static/medicines/SP Troches Strawberry Strip 12s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Spiramycin Tablet,Spiramycin 500mg,Infeksi mulut dan tenggorokan,"Mual, diare. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Mulut & Tenggorokan,Darya-Varia,false,true,infeksi gigi; periodontitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,120,https://placehold.co/400x300/f8fafc/d946ef?text=Spiramycin+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Spiriva Handihaler,Tiotropium Bromide 18mcg,PPOK maintenance (perlu resep),"Mulut kering, retensi urin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,Boehringer,false,true,PPOK maintenance; tiotropium; anticholinergik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,250000,143,https://placehold.co/400x300/f8fafc/64748b?text=Spiriva+Handihaler,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Spirulina Tablet 500mg,Arthrospira platensis 500mg,"Protein nabati, antioksidan, energi",Jarang (reaksi alergi). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Vitarich,false,true,protein nabati; vegan; spirulina; energi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,102,https://placehold.co/400x300/f8fafc/eab308?text=Spirulina+Tablet+500mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sterimar Baby Nasal Hygiene 50ml,Isotonic Sea Water 0.9% NaCl baby,Membersihkan hidung bayi tersumbat,Rasa asin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,hidung bayi mampet; cuci hidung bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,135000,174,/static/medicines/Sterimar Baby Nasal Hygiene 50ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sterimar Blocked Nose 50ml,Hypertonic Sea Water 2.2% NaCl,Hidung buntu parah hypertonic,Rasa sangat asin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,hidung buntu parah; hypertonic,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,181,/static/medicines/Sterimar Blocked Nose 50ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Sterimar Nasal Hygiene 50ml,Isotonic Sea Water 0.9% NaCl,"Membersihkan hidung dari kotoran, polusi",Rasa asin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,Church & Dwight,false,true,cuci hidung; hidung berlendir; polusi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,125000,120,/static/medicines/Sterimar Nasal Hygiene 50ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Stimuno Forte Kapsul,Phyllanthus niruri 50mg,Imunomodulator fitofarmaka,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,imunomodulator; gampang sakit; daya tahan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,88,/static/medicines/Stimuno Forte Kapsul.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Stimuno Sirup Anggur,Phyllanthus niruri sirup rasa anggur,Daya tahan anak,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,imun anak anggur,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,114,/static/medicines/Stimuno Sirup Anggur.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Stimuno Sirup Jeruk,Phyllanthus niruri sirup rasa jeruk,Daya tahan anak,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,imun anak jeruk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,166,/static/medicines/Stimuno Sirup Jeruk.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
